Id,SepalLengthCm,SepalWidthCm,PetalLengthCm,PetalWidthCm
88,6.3,2.3,4.4,1.3
112,6.4,2.7,5.3,1.9
11,5.4,3.7,1.5,0.2
92,6.1,3.0,4.6,1.4
50,5.0,3.3,1.4,0.2
61,5.0,2.0,3.5,1.0
73,6.3,2.5,4.9,1.5
68,5.8,2.7,4.1,1.0
40,5.1,3.4,1.5,0.2
56,5.7,2.8,4.5,1.3
67,5.6,3.0,4.5,1.5
143,5.8,2.7,5.1,1.9
54,5.5,2.3,4.0,1.3
2,4.9,3.0,1.4,0.2
20,5.1,3.8,1.5,0.3
113,6.8,3.0,5.5,2.1
86,6.0,3.4,4.5,1.6
39,4.4,3.0,1.3,0.2
22,5.1,3.7,1.5,0.4
36,5.0,3.2,1.2,0.2
103,7.1,3.0,5.9,2.1
133,6.4,2.8,5.6,2.2
127,6.2,2.8,4.8,1.8
25,4.8,3.4,1.9,0.2
62,5.9,3.0,4.2,1.5
3,4.7,3.2,1.3,0.2
96,5.7,3.0,4.2,1.2
91,5.5,2.6,4.4,1.2
77,6.8,2.8,4.8,1.4
118,7.7,3.8,6.7,2.2
