Id,name,year,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,torque,seats
1,Tata Indigo LS,2008,60000,Diesel,Individual,Manual,Third Owner,17.0 kmpl,1405 CC,70 bhp,"13.5@ 2,500(kgm@ rpm)",5.0
2,Maruti Baleno Delta 1.2,2019,30000,Petrol,Individual,Manual,First Owner,21.4 kmpl,1197 CC,83.1 bhp,115Nm@ 4000rpm,5.0
3,Maruti Swift Dzire AMT ZDI,2017,80000,Diesel,Individual,Automatic,First Owner,28.4 kmpl,1248 CC,74.02 bhp,190Nm@ 2000rpm,5.0
4,Mahindra XUV500 W10 2WD,2018,30000,Diesel,Individual,Manual,First Owner,16.0 kmpl,2179 CC,140 bhp,330Nm@ 1600-2800rpm,7.0
5,Hyundai Elite i20 Asta Option BSIV,2019,35000,Petrol,Individual,Manual,First Owner,18.6 kmpl,1197 CC,81.86 bhp,117nm@ 4000rpm,5.0
6,Mahindra Bolero 2011-2019 SLX,2013,125000,Diesel,Individual,Manual,Second Owner,15.96 kmpl,2523 CC,62.1 bhp,195Nm@ 1400-2200rpm,7.0
7,Maruti Vitara Brezza ZDi Plus Dual Tone,2016,60000,Diesel,Individual,Manual,First Owner,24.3 kmpl,1248 CC,88.5 bhp,200Nm@ 1750rpm,5.0
8,Volvo V40 D3 R-Design,2018,2000,Diesel,Dealer,Automatic,First Owner,16.8 kmpl,1984 CC,150 bhp,350Nm@ 1500-2750rpm,5.0
9,Jaguar XE 2016-2019 2.0L Diesel Prestige,2017,9000,Diesel,Dealer,Automatic,First Owner,13.6 kmpl,1999 CC,177 bhp,430Nm@ 1750-2500rpm,5.0
10,Maruti Ertiga ZDI,2014,90000,Diesel,Individual,Manual,First Owner,20.77 kmpl,1248 CC,88.8 bhp,200Nm@ 1750rpm,7.0
11,Tata Indica V2 DLS,2007,120000,Diesel,Individual,Manual,Third Owner,17.2 kmpl,1396 CC,53.5 bhp,"8.5@ 2,500(kgm@ rpm)",5.0
12,Hyundai Grand i10 Magna,2017,25000,Petrol,Individual,Manual,First Owner,18.9 kmpl,1197 CC,82 bhp,114Nm@ 4000rpm,5.0
13,Maruti Swift Dzire ZDi,2008,149000,Diesel,Individual,Manual,Second Owner,19.3 kmpl,1248 CC,73.9 bhp,190Nm@ 2000rpm,5.0
14,Hyundai i20 Active 1.4 SX,2016,111000,Diesel,Individual,Manual,Second Owner,21.19 kmpl,1396 CC,88.73 bhp,220Nm@ 1500-2750rpm,5.0
15,Mahindra Scorpio 1.99 S4,2015,35000,Diesel,Individual,Manual,First Owner,15.4 kmpl,1997 CC,120 bhp,280Nm@ 1800-2800rpm,7.0
16,Maruti Zen LXI,2005,90000,Petrol,Individual,Manual,First Owner,17.3 kmpl,993 CC,60 bhp,78Nm@ 4500rpm,5.0
17,Maruti A-Star Vxi,2011,90000,Petrol,Individual,Manual,Second Owner,19.0 kmpl,998 CC,66.1 bhp,90Nm@ 3500rpm,5.0
18,Maruti Celerio LDi,2015,95000,Diesel,Individual,Manual,First Owner,27.62 kmpl,793 CC,47 bhp,125Nm@ 2000rpm,5.0
19,Hyundai EON Sportz,2017,31000,Petrol,Individual,Manual,Second Owner,21.1 kmpl,814 CC,55.2 bhp,74.5Nm@ 4000rpm,5.0
20,Hyundai i10 Magna LPG,2012,60000,LPG,Individual,Manual,First Owner,19.2 km/kg,1086 CC,68.05 bhp,99.04Nm@ 4500rpm,5.0
21,Chevrolet Spark 1.0 LT,2011,110000,Petrol,Individual,Manual,Second Owner,18.0 kmpl,995 CC,62 bhp,90.3Nm@ 4200rpm,5.0
22,Maruti 800 AC BSIII,2013,47200,Petrol,Individual,Manual,Third Owner,16.1 kmpl,796 CC,37 bhp,59Nm@ 2500rpm,4.0
23,Jeep Compass 2.0 Limited Option,2017,30000,Diesel,Individual,Manual,First Owner,17.1 kmpl,1956 CC,170 bhp,350Nm@ 1750-2500rpm,5.0
24,Maruti Swift Dzire ZDI,2013,240000,Diesel,Individual,Manual,First Owner,23.4 kmpl,1248 CC,74 bhp,190Nm@ 2000rpm,5.0
25,Maruti Baleno RS 1.0 Petrol,2018,15000,Petrol,Individual,Manual,First Owner,21.1 kmpl,998 CC,100.5 bhp,150Nm@ 1700-4500rpm,5.0
26,Honda City 2017-2020 GXi,2008,100000,Petrol,Individual,Manual,First Owner,17.7 kmpl,1497 CC,78 bhp,"12.7@ 2,700(kgm@ rpm)",5.0
27,Hyundai i10 Magna 1.2 iTech SE,2012,76000,Petrol,Individual,Manual,Fourth & Above Owner,20.36 kmpl,1197 CC,78.9 bhp,111.7Nm@ 4000rpm,5.0
28,Honda Amaze VX O iDTEC,2015,85000,Diesel,Dealer,Manual,First Owner,25.8 kmpl,1498 CC,98.6 bhp,200Nm@ 1750rpm,5.0
29,Toyota Etios VX,2011,120000,Petrol,Individual,Manual,Third Owner,17.6 kmpl,1496 CC,88.7 bhp,132Nm@ 3000rpm,5.0
30,Maruti Alto LX,2010,120000,Petrol,Individual,Manual,Third Owner,19.7 kmpl,796 CC,46.3 bhp,62Nm@ 3000rpm,5.0
31,Mahindra Xylo D4,2014,120000,Diesel,Individual,Manual,First Owner,14.95 kmpl,2489 CC,93.7 bhp,218Nm@ 1400-2600rpm,7.0
32,Hyundai i20 1.4 CRDi Magna,2012,100000,Diesel,Individual,Manual,Second Owner,21.9 kmpl,1396 CC,90 bhp,22.4 kgm at 1750-2750rpm,5.0
33,Chevrolet Cruze LTZ,2012,82000,Diesel,Individual,Manual,Third Owner,17.3 kmpl,1998 CC,163.7 bhp,380Nm@ 2000rpm,5.0
34,Maruti Swift Dzire VXi,2008,123000,Petrol,Individual,Manual,Third Owner,17.5 kmpl,1298 CC,85.8 bhp,114Nm@ 4000rpm,5.0
35,Maruti Wagon R AMT VXI,2017,50000,Petrol,Individual,Automatic,First Owner,20.51 kmpl,998 CC,67 bhp,90Nm@ 3500rpm,5.0
36,Maruti Swift AMT VVT VXI,2019,5621,Petrol,Trustmark Dealer,Automatic,First Owner,22.0 kmpl,1197 CC,81.80 bhp,113Nm@ 4200rpm,5.0
37,Maruti Omni 8 Seater BSII,2008,120000,Petrol,Individual,Manual,Second Owner,19.7 kmpl,796 CC,35 bhp,6.1kgm@ 3000rpm,8.0
38,Kia Seltos HTX Plus AT D,2020,5000,Diesel,Dealer,Automatic,First Owner,17.8 kmpl,1493 CC,113.4 bhp,250nm@ 1500-2750rpm,5.0
39,Ford Fiesta Classic 1.4 Duratorq CLXI,2012,120000,Diesel,Individual,Manual,Third Owner,17.8 kmpl,1399 CC,67 bhp,160Nm@ 2000rpm,5.0
40,Tata Indica V2 2001-2011 DLS BSIII,2009,120000,Diesel,Individual,Manual,Second Owner,17.88 kmpl,1396 CC,52.8 bhp,85Nm@ 2500rpm,5.0
41,Mahindra Bolero Power Plus SLE,2018,40000,Diesel,Individual,Manual,First Owner,16.5 kmpl,1493 CC,70 bhp,195Nm@ 1400-2200rpm,7.0
