Game,Data ,H_Team ,H_Wins ,H_Loss ,H_W/D % ,H_SRS ,H_Games ,H_TotalPoints ,H_AvgPointsPerGame ,H_FG ,H_FGA ,H_FG% ,H_3P ,H_3PA ,H_3P% ,H_2P ,H_2PA ,H_2P% ,H_FT ,H_FTA ,H_FT% ,H_ORB ,H_DRB ,H_TRB ,H_AST ,H_BLK ,H_TOV ,H_PF ,H_PointsOpp ,H_AvgPointsPerGameOpp ,H_OFG ,H_OFGA ,H_OFG% ,H_O3P ,H_O3PA ,H_O3P% ,H_O2P ,H_O2PA ,H_O2P% ,H_OFT ,H_OFTA ,H_OFT% ,H_OORB ,H_ODRB ,H_OTRB ,H_OAST ,H_OBLK ,H_OTOV ,H_OPF ,H_PW ,H_PL ,H_MOV ,H_SOS ,H_Ortg ,H_Drtg ,H_Pace ,H_Ftr ,H_3PAr ,H_TS% ,H_eFG% ,H_TOV% ,H_ORB% ,H_FT/FGA ,H_OeFG% ,H_OTOV% ,H_DRB% ,H_OFT/FGA ,A_Team ,A_Wins ,A_Loss ,A_W/D % ,A_SRS ,A_Games ,A_TotalPoints ,A_AvgPointsPerGame ,A_FG ,A_FGA ,A_FG% ,A_3P ,A_3PA ,A_3P% ,A_2P ,A_2PA ,A_2P% ,A_FT ,A_FTA ,A_FT% ,A_ORB ,A_DRB ,A_TRB ,A_AST ,A_BLK ,A_TOV ,A_PF ,A_PointsOpp ,A_AvgPointsPerGameOpp ,A_OFG ,A_OFGA ,A_OFG% ,A_O3P ,A_O3PA ,A_O3P% ,A_O2P ,A_O2PA ,A_O2P% ,A_OFT ,A_OFTA ,A_OFT% ,A_OORB ,A_ODRB ,A_OTRB ,A_OAST ,A_OBLK ,A_OTOV ,A_OPF ,A_PW ,A_PL ,A_MOV ,A_SOS ,A_Ortg ,A_Drtg ,A_Pace ,A_Ftr ,A_3PAr ,A_TS% ,A_eFG% ,A_TOV% ,A_ORB% ,A_FT/FGA ,A_OeFG% ,A_OTOV% ,A_DRB% ,A_OFT/FGA 
0,"Thu, May 30",Golden State Warriors,57,25,.695,6.42,82,9650,117.7,44.0,89.8,.491,13.3,34.4,.385,30.8,55.3,.557,16.3,20.4,.801,9.7,36.5,46.2,29.4,6.4,14.3,21.4,9120,111.2,40.4,91.1,.444,11.6,33.6,.347,28.8,57.5,.500,18.7,24.2,.773,10.8,33.5,44.3,24.3,3.6,13.5,19.5,56,26,6.46,-0.04,115.9,109.5,100.9,.227,.384,.596,.565,12.6,22.5,.182,.508,11.7,77.1,.205,Toronto Raptors,58,24,.707,5.49,82,9384,114.4,42.2,89.1,.474,12.4,33.8,.366,29.8,55.3,.539,17.7,22.0,.804,9.6,35.6,45.2,25.4,5.3,14.0,21.0,8885,108.4,40.3,89.7,.449,10.8,31.2,.345,29.5,58.5,.505,17.1,22.3,.765,10.6,34.2,44.8,24.5,4.5,14.9,20.5,56,26,6.09,-0.60,113.1,107.1,100.2,.247,.379,.579,.543,12.4,21.9,.198,.509,13.1,77.1,.190
1,"Sun, June 2",Golden State Warriors,57,25,.695,6.42,82,9650,117.7,44.0,89.8,.491,13.3,34.4,.385,30.8,55.3,.557,16.3,20.4,.801,9.7,36.5,46.2,29.4,6.4,14.3,21.4,9120,111.2,40.4,91.1,.444,11.6,33.6,.347,28.8,57.5,.500,18.7,24.2,.773,10.8,33.5,44.3,24.3,3.6,13.5,19.5,56,26,6.46,-0.04,115.9,109.5,100.9,.227,.384,.596,.565,12.6,22.5,.182,.508,11.7,77.1,.205,Toronto Raptors,58,24,.707,5.49,82,9384,114.4,42.2,89.1,.474,12.4,33.8,.366,29.8,55.3,.539,17.7,22.0,.804,9.6,35.6,45.2,25.4,5.3,14.0,21.0,8885,108.4,40.3,89.7,.449,10.8,31.2,.345,29.5,58.5,.505,17.1,22.3,.765,10.6,34.2,44.8,24.5,4.5,14.9,20.5,56,26,6.09,-0.60,113.1,107.1,100.2,.247,.379,.579,.543,12.4,21.9,.198,.509,13.1,77.1,.190
2,"Wed, June 5",Toronto Raptors,58,24,.707,5.49,82,9384,114.4,42.2,89.1,.474,12.4,33.8,.366,29.8,55.3,.539,17.7,22.0,.804,9.6,35.6,45.2,25.4,5.3,14.0,21.0,8885,108.4,40.3,89.7,.449,10.8,31.2,.345,29.5,58.5,.505,17.1,22.3,.765,10.6,34.2,44.8,24.5,4.5,14.9,20.5,56,26,6.09,-0.60,113.1,107.1,100.2,.247,.379,.579,.543,12.4,21.9,.198,.509,13.1,77.1,.190,Golden State Warriors,57,25,.695,6.42,82,9650,117.7,44.0,89.8,.491,13.3,34.4,.385,30.8,55.3,.557,16.3,20.4,.801,9.7,36.5,46.2,29.4,6.4,14.3,21.4,9120,111.2,40.4,91.1,.444,11.6,33.6,.347,28.8,57.5,.500,18.7,24.2,.773,10.8,33.5,44.3,24.3,3.6,13.5,19.5,56,26,6.46,-0.04,115.9,109.5,100.9,.227,.384,.596,.565,12.6,22.5,.182,.508,11.7,77.1,.205
3,"Fri, June 7",Toronto Raptors,58,24,.707,5.49,82,9384,114.4,42.2,89.1,.474,12.4,33.8,.366,29.8,55.3,.539,17.7,22.0,.804,9.6,35.6,45.2,25.4,5.3,14.0,21.0,8885,108.4,40.3,89.7,.449,10.8,31.2,.345,29.5,58.5,.505,17.1,22.3,.765,10.6,34.2,44.8,24.5,4.5,14.9,20.5,56,26,6.09,-0.60,113.1,107.1,100.2,.247,.379,.579,.543,12.4,21.9,.198,.509,13.1,77.1,.190,Golden State Warriors,57,25,.695,6.42,82,9650,117.7,44.0,89.8,.491,13.3,34.4,.385,30.8,55.3,.557,16.3,20.4,.801,9.7,36.5,46.2,29.4,6.4,14.3,21.4,9120,111.2,40.4,91.1,.444,11.6,33.6,.347,28.8,57.5,.500,18.7,24.2,.773,10.8,33.5,44.3,24.3,3.6,13.5,19.5,56,26,6.46,-0.04,115.9,109.5,100.9,.227,.384,.596,.565,12.6,22.5,.182,.508,11.7,77.1,.205
4,"Mon, June 10",Golden State Warriors,57,25,.695,6.42,82,9650,117.7,44.0,89.8,.491,13.3,34.4,.385,30.8,55.3,.557,16.3,20.4,.801,9.7,36.5,46.2,29.4,6.4,14.3,21.4,9120,111.2,40.4,91.1,.444,11.6,33.6,.347,28.8,57.5,.500,18.7,24.2,.773,10.8,33.5,44.3,24.3,3.6,13.5,19.5,56,26,6.46,-0.04,115.9,109.5,100.9,.227,.384,.596,.565,12.6,22.5,.182,.508,11.7,77.1,.205,Toronto Raptors,58,24,.707,5.49,82,9384,114.4,42.2,89.1,.474,12.4,33.8,.366,29.8,55.3,.539,17.7,22.0,.804,9.6,35.6,45.2,25.4,5.3,14.0,21.0,8885,108.4,40.3,89.7,.449,10.8,31.2,.345,29.5,58.5,.505,17.1,22.3,.765,10.6,34.2,44.8,24.5,4.5,14.9,20.5,56,26,6.09,-0.60,113.1,107.1,100.2,.247,.379,.579,.543,12.4,21.9,.198,.509,13.1,77.1,.190
5,"Thu, June 13",Toronto Raptors,58,24,.707,5.49,82,9384,114.4,42.2,89.1,.474,12.4,33.8,.366,29.8,55.3,.539,17.7,22.0,.804,9.6,35.6,45.2,25.4,5.3,14.0,21.0,8885,108.4,40.3,89.7,.449,10.8,31.2,.345,29.5,58.5,.505,17.1,22.3,.765,10.6,34.2,44.8,24.5,4.5,14.9,20.5,56,26,6.09,-0.60,113.1,107.1,100.2,.247,.379,.579,.543,12.4,21.9,.198,.509,13.1,77.1,.190,Golden State Warriors,57,25,.695,6.42,82,9650,117.7,44.0,89.8,.491,13.3,34.4,.385,30.8,55.3,.557,16.3,20.4,.801,9.7,36.5,46.2,29.4,6.4,14.3,21.4,9120,111.2,40.4,91.1,.444,11.6,33.6,.347,28.8,57.5,.500,18.7,24.2,.773,10.8,33.5,44.3,24.3,3.6,13.5,19.5,56,26,6.46,-0.04,115.9,109.5,100.9,.227,.384,.596,.565,12.6,22.5,.182,.508,11.7,77.1,.205
6,"Wed, May 15",Toronto Raptors,58,24,.707,5.49,82,9384,114.4,42.2,89.1,.474,12.4,33.8,.366,29.8,55.3,.539,17.7,22.0,.804,9.6,35.6,45.2,25.4,5.3,14.0,21.0,8885,108.4,40.3,89.7,.449,10.8,31.2,.345,29.5,58.5,.505,17.1,22.3,.765,10.6,34.2,44.8,24.5,4.5,14.9,20.5,56,26,6.09,-0.60,113.1,107.1,100.2,.247,.379,.579,.543,12.4,21.9,.198,.509,13.1,77.1,.190,Milwaukee Bucks,60,22,.732,8.04,82,9686,118.1,43.4,91.1,.476,13.5,38.2,.353,29.9,52.9,.565,17.9,23.2,.773,9.3,40.4,49.7,26.0,5.9,13.9,19.6,8959,109.3,40.5,93.5,.433,13.1,36.3,.361,27.4,57.2,.479,15.1,20.7,.733,9.9,35.4,45.3,24.8,4.8,13.4,20.2,61,21,8.87,-0.82,113.8,105.2,103.3,.255,.419,.583,.550,12.0,20.8,.197,.503,11.5,80.3,.162
7,"Fri, May 17",Toronto Raptors,58,24,.707,5.49,82,9384,114.4,42.2,89.1,.474,12.4,33.8,.366,29.8,55.3,.539,17.7,22.0,.804,9.6,35.6,45.2,25.4,5.3,14.0,21.0,8885,108.4,40.3,89.7,.449,10.8,31.2,.345,29.5,58.5,.505,17.1,22.3,.765,10.6,34.2,44.8,24.5,4.5,14.9,20.5,56,26,6.09,-0.60,113.1,107.1,100.2,.247,.379,.579,.543,12.4,21.9,.198,.509,13.1,77.1,.190,Milwaukee Bucks,60,22,.732,8.04,82,9686,118.1,43.4,91.1,.476,13.5,38.2,.353,29.9,52.9,.565,17.9,23.2,.773,9.3,40.4,49.7,26.0,5.9,13.9,19.6,8959,109.3,40.5,93.5,.433,13.1,36.3,.361,27.4,57.2,.479,15.1,20.7,.733,9.9,35.4,45.3,24.8,4.8,13.4,20.2,61,21,8.87,-0.82,113.8,105.2,103.3,.255,.419,.583,.550,12.0,20.8,.197,.503,11.5,80.3,.162
8,"Sun, May 19",Milwaukee Bucks,60,22,.732,8.04,82,9686,118.1,43.4,91.1,.476,13.5,38.2,.353,29.9,52.9,.565,17.9,23.2,.773,9.3,40.4,49.7,26.0,5.9,13.9,19.6,8959,109.3,40.5,93.5,.433,13.1,36.3,.361,27.4,57.2,.479,15.1,20.7,.733,9.9,35.4,45.3,24.8,4.8,13.4,20.2,61,21,8.87,-0.82,113.8,105.2,103.3,.255,.419,.583,.550,12.0,20.8,.197,.503,11.5,80.3,.162,Toronto Raptors,58,24,.707,5.49,82,9384,114.4,42.2,89.1,.474,12.4,33.8,.366,29.8,55.3,.539,17.7,22.0,.804,9.6,35.6,45.2,25.4,5.3,14.0,21.0,8885,108.4,40.3,89.7,.449,10.8,31.2,.345,29.5,58.5,.505,17.1,22.3,.765,10.6,34.2,44.8,24.5,4.5,14.9,20.5,56,26,6.09,-0.60,113.1,107.1,100.2,.247,.379,.579,.543,12.4,21.9,.198,.509,13.1,77.1,.190
9,"Tue, May 21",Milwaukee Bucks,60,22,.732,8.04,82,9686,118.1,43.4,91.1,.476,13.5,38.2,.353,29.9,52.9,.565,17.9,23.2,.773,9.3,40.4,49.7,26.0,5.9,13.9,19.6,8959,109.3,40.5,93.5,.433,13.1,36.3,.361,27.4,57.2,.479,15.1,20.7,.733,9.9,35.4,45.3,24.8,4.8,13.4,20.2,61,21,8.87,-0.82,113.8,105.2,103.3,.255,.419,.583,.550,12.0,20.8,.197,.503,11.5,80.3,.162,Toronto Raptors,58,24,.707,5.49,82,9384,114.4,42.2,89.1,.474,12.4,33.8,.366,29.8,55.3,.539,17.7,22.0,.804,9.6,35.6,45.2,25.4,5.3,14.0,21.0,8885,108.4,40.3,89.7,.449,10.8,31.2,.345,29.5,58.5,.505,17.1,22.3,.765,10.6,34.2,44.8,24.5,4.5,14.9,20.5,56,26,6.09,-0.60,113.1,107.1,100.2,.247,.379,.579,.543,12.4,21.9,.198,.509,13.1,77.1,.190
