Game,Data ,H_Team ,H_Wins ,H_Loss ,H_W/D % ,H_SRS ,H_Games ,H_TotalPoints ,H_AvgPointsPerGame ,H_FG ,H_FGA ,H_FG% ,H_3P ,H_3PA ,H_3P% ,H_2P ,H_2PA ,H_2P% ,H_FT ,H_FTA ,H_FT% ,H_ORB ,H_DRB ,H_TRB ,H_AST ,H_BLK ,H_TOV ,H_PF ,H_PointsOpp ,H_AvgPointsPerGameOpp ,H_OFG ,H_OFGA ,H_OFG% ,H_O3P ,H_O3PA ,H_O3P% ,H_O2P ,H_O2PA ,H_O2P% ,H_OFT ,H_OFTA ,H_OFT% ,H_OORB ,H_ODRB ,H_OTRB ,H_OAST ,H_OBLK ,H_OTOV ,H_OPF ,H_PW ,H_PL ,H_MOV ,H_SOS ,H_Ortg ,H_Drtg ,H_Pace ,H_Ftr ,H_3PAr ,H_TS% ,H_eFG% ,H_TOV% ,H_ORB% ,H_FT/FGA ,H_OeFG% ,H_OTOV% ,H_DRB% ,H_OFT/FGA ,A_Team ,A_Wins ,A_Loss ,A_W/D % ,A_SRS ,A_Games ,A_TotalPoints ,A_AvgPointsPerGame ,A_FG ,A_FGA ,A_FG% ,A_3P ,A_3PA ,A_3P% ,A_2P ,A_2PA ,A_2P% ,A_FT ,A_FTA ,A_FT% ,A_ORB ,A_DRB ,A_TRB ,A_AST ,A_BLK ,A_TOV ,A_PF ,A_PointsOpp ,A_AvgPointsPerGameOpp ,A_OFG ,A_OFGA ,A_OFG% ,A_O3P ,A_O3PA ,A_O3P% ,A_O2P ,A_O2PA ,A_O2P% ,A_OFT ,A_OFTA ,A_OFT% ,A_OORB ,A_ODRB ,A_OTRB ,A_OAST ,A_OBLK ,A_OTOV ,A_OPF ,A_PW ,A_PL ,A_MOV ,A_SOS ,A_Ortg ,A_Drtg ,A_Pace ,A_Ftr ,A_3PAr ,A_TS% ,A_eFG% ,A_TOV% ,A_ORB% ,A_FT/FGA ,A_OeFG% ,A_OTOV% ,A_DRB% ,A_OFT/FGA ,WinOrLose
0,"Thu, June 8",Miami Heat,52,30,.634,3.59,82,8191,99.9,37.1,77.5,.478,6.1,17.6,.345,31.0,59.9,.517,19.7,28.2,.700,10.5,32.6,43.1,20.6,5.4,14.5,22.8,7874,96.0,35.0,79.6,.440,6.0,16.6,.361,29.0,63.0,.461,20.0,27.1,.739,10.1,28.8,38.8,19.5,3.6,13.0,23.6,52,30,3.87,-0.27,108.7,104.5,91.6,.363,.227,.556,.517,13.9,26.7,.254,.477,12.4,76.4,.251,Dallas Mavericks,60,22,.732,5.96,82,8130,99.1,36.0,77.7,.462,5.1,13.6,.374,30.9,64.2,.481,22.2,28.3,.783,12.6,29.6,42.2,18.0,6.0,13.6,22.4,7632,93.1,34.2,77.1,.443,4.9,13.7,.361,29.2,63.4,.461,19.8,26.4,.752,11.4,26.9,38.3,17.5,4.9,14.0,23.9,58,24,6.07,-0.11,111.8,105.0,87.8,.364,.175,.550,.495,13.1,31.8,.285,.475,13.7,72.2,.257,L
1,"Sun, June 11",Miami Heat,52,30,.634,3.59,82,8191,99.9,37.1,77.5,.478,6.1,17.6,.345,31.0,59.9,.517,19.7,28.2,.700,10.5,32.6,43.1,20.6,5.4,14.5,22.8,7874,96.0,35.0,79.6,.440,6.0,16.6,.361,29.0,63.0,.461,20.0,27.1,.739,10.1,28.8,38.8,19.5,3.6,13.0,23.6,52,30,3.87,-0.27,108.7,104.5,91.6,.363,.227,.556,.517,13.9,26.7,.254,.477,12.4,76.4,.251,Dallas Mavericks,60,22,.732,5.96,82,8130,99.1,36.0,77.7,.462,5.1,13.6,.374,30.9,64.2,.481,22.2,28.3,.783,12.6,29.6,42.2,18.0,6.0,13.6,22.4,7632,93.1,34.2,77.1,.443,4.9,13.7,.361,29.2,63.4,.461,19.8,26.4,.752,11.4,26.9,38.3,17.5,4.9,14.0,23.9,58,24,6.07,-0.11,111.8,105.0,87.8,.364,.175,.550,.495,13.1,31.8,.285,.475,13.7,72.2,.257,L
2,"Tue, June 13",Dallas Mavericks,60,22,.732,5.96,82,8130,99.1,36.0,77.7,.462,5.1,13.6,.374,30.9,64.2,.481,22.2,28.3,.783,12.6,29.6,42.2,18.0,6.0,13.6,22.4,7632,93.1,34.2,77.1,.443,4.9,13.7,.361,29.2,63.4,.461,19.8,26.4,.752,11.4,26.9,38.3,17.5,4.9,14.0,23.9,58,24,6.07,-0.11,111.8,105.0,87.8,.364,.175,.550,.495,13.1,31.8,.285,.475,13.7,72.2,.257,Miami Heat,52,30,.634,3.59,82,8191,99.9,37.1,77.5,.478,6.1,17.6,.345,31.0,59.9,.517,19.7,28.2,.700,10.5,32.6,43.1,20.6,5.4,14.5,22.8,7874,96.0,35.0,79.6,.440,6.0,16.6,.361,29.0,63.0,.461,20.0,27.1,.739,10.1,28.8,38.8,19.5,3.6,13.0,23.6,52,30,3.87,-0.27,108.7,104.5,91.6,.363,.227,.556,.517,13.9,26.7,.254,.477,12.4,76.4,.251,L
3,"Thu, June 15",Dallas Mavericks,60,22,.732,5.96,82,8130,99.1,36.0,77.7,.462,5.1,13.6,.374,30.9,64.2,.481,22.2,28.3,.783,12.6,29.6,42.2,18.0,6.0,13.6,22.4,7632,93.1,34.2,77.1,.443,4.9,13.7,.361,29.2,63.4,.461,19.8,26.4,.752,11.4,26.9,38.3,17.5,4.9,14.0,23.9,58,24,6.07,-0.11,111.8,105.0,87.8,.364,.175,.550,.495,13.1,31.8,.285,.475,13.7,72.2,.257,Miami Heat,52,30,.634,3.59,82,8191,99.9,37.1,77.5,.478,6.1,17.6,.345,31.0,59.9,.517,19.7,28.2,.700,10.5,32.6,43.1,20.6,5.4,14.5,22.8,7874,96.0,35.0,79.6,.440,6.0,16.6,.361,29.0,63.0,.461,20.0,27.1,.739,10.1,28.8,38.8,19.5,3.6,13.0,23.6,52,30,3.87,-0.27,108.7,104.5,91.6,.363,.227,.556,.517,13.9,26.7,.254,.477,12.4,76.4,.251,L
4,"Sun, June 18",Dallas Mavericks,60,22,.732,5.96,82,8130,99.1,36.0,77.7,.462,5.1,13.6,.374,30.9,64.2,.481,22.2,28.3,.783,12.6,29.6,42.2,18.0,6.0,13.6,22.4,7632,93.1,34.2,77.1,.443,4.9,13.7,.361,29.2,63.4,.461,19.8,26.4,.752,11.4,26.9,38.3,17.5,4.9,14.0,23.9,58,24,6.07,-0.11,111.8,105.0,87.8,.364,.175,.550,.495,13.1,31.8,.285,.475,13.7,72.2,.257,Miami Heat,52,30,.634,3.59,82,8191,99.9,37.1,77.5,.478,6.1,17.6,.345,31.0,59.9,.517,19.7,28.2,.700,10.5,32.6,43.1,20.6,5.4,14.5,22.8,7874,96.0,35.0,79.6,.440,6.0,16.6,.361,29.0,63.0,.461,20.0,27.1,.739,10.1,28.8,38.8,19.5,3.6,13.0,23.6,52,30,3.87,-0.27,108.7,104.5,91.6,.363,.227,.556,.517,13.9,26.7,.254,.477,12.4,76.4,.251,L
5,"Tue, June 20",Miami Heat,52,30,.634,3.59,82,8191,99.9,37.1,77.5,.478,6.1,17.6,.345,31.0,59.9,.517,19.7,28.2,.700,10.5,32.6,43.1,20.6,5.4,14.5,22.8,7874,96.0,35.0,79.6,.440,6.0,16.6,.361,29.0,63.0,.461,20.0,27.1,.739,10.1,28.8,38.8,19.5,3.6,13.0,23.6,52,30,3.87,-0.27,108.7,104.5,91.6,.363,.227,.556,.517,13.9,26.7,.254,.477,12.4,76.4,.251,Dallas Mavericks,60,22,.732,5.96,82,8130,99.1,36.0,77.7,.462,5.1,13.6,.374,30.9,64.2,.481,22.2,28.3,.783,12.6,29.6,42.2,18.0,6.0,13.6,22.4,7632,93.1,34.2,77.1,.443,4.9,13.7,.361,29.2,63.4,.461,19.8,26.4,.752,11.4,26.9,38.3,17.5,4.9,14.0,23.9,58,24,6.07,-0.11,111.8,105.0,87.8,.364,.175,.550,.495,13.1,31.8,.285,.475,13.7,72.2,.257,W
6,"Tue, May 23",Miami Heat,52,30,.634,3.59,82,8191,99.9,37.1,77.5,.478,6.1,17.6,.345,31.0,59.9,.517,19.7,28.2,.700,10.5,32.6,43.1,20.6,5.4,14.5,22.8,7874,96.0,35.0,79.6,.440,6.0,16.6,.361,29.0,63.0,.461,20.0,27.1,.739,10.1,28.8,38.8,19.5,3.6,13.0,23.6,52,30,3.87,-0.27,108.7,104.5,91.6,.363,.227,.556,.517,13.9,26.7,.254,.477,12.4,76.4,.251,Detroit Pistons,64,18,.780,6.24,82,7941,96.8,36.4,80.0,.455,6.8,17.7,.384,29.6,62.3,.475,17.3,23.8,.727,11.9,28.6,40.5,24.0,6.0,11.4,18.5,7394,90.2,35.5,78.7,.452,4.0,12.3,.325,31.5,66.3,.476,15.1,20.5,.736,11.6,29.3,40.9,18.8,3.5,14.0,21.0,60,22,6.67,-0.44,110.8,103.1,86.8,.297,.221,.535,.497,11.2,28.9,.216,.477,13.7,71.2,.191,W
7,"Thu, May 25",Miami Heat,52,30,.634,3.59,82,8191,99.9,37.1,77.5,.478,6.1,17.6,.345,31.0,59.9,.517,19.7,28.2,.700,10.5,32.6,43.1,20.6,5.4,14.5,22.8,7874,96.0,35.0,79.6,.440,6.0,16.6,.361,29.0,63.0,.461,20.0,27.1,.739,10.1,28.8,38.8,19.5,3.6,13.0,23.6,52,30,3.87,-0.27,108.7,104.5,91.6,.363,.227,.556,.517,13.9,26.7,.254,.477,12.4,76.4,.251,Detroit Pistons,64,18,.780,6.24,82,7941,96.8,36.4,80.0,.455,6.8,17.7,.384,29.6,62.3,.475,17.3,23.8,.727,11.9,28.6,40.5,24.0,6.0,11.4,18.5,7394,90.2,35.5,78.7,.452,4.0,12.3,.325,31.5,66.3,.476,15.1,20.5,.736,11.6,29.3,40.9,18.8,3.5,14.0,21.0,60,22,6.67,-0.44,110.8,103.1,86.8,.297,.221,.535,.497,11.2,28.9,.216,.477,13.7,71.2,.191,L
8,"Sat, May 27",Detroit Pistons,64,18,.780,6.24,82,7941,96.8,36.4,80.0,.455,6.8,17.7,.384,29.6,62.3,.475,17.3,23.8,.727,11.9,28.6,40.5,24.0,6.0,11.4,18.5,7394,90.2,35.5,78.7,.452,4.0,12.3,.325,31.5,66.3,.476,15.1,20.5,.736,11.6,29.3,40.9,18.8,3.5,14.0,21.0,60,22,6.67,-0.44,110.8,103.1,86.8,.297,.221,.535,.497,11.2,28.9,.216,.477,13.7,71.2,.191,Miami Heat,52,30,.634,3.59,82,8191,99.9,37.1,77.5,.478,6.1,17.6,.345,31.0,59.9,.517,19.7,28.2,.700,10.5,32.6,43.1,20.6,5.4,14.5,22.8,7874,96.0,35.0,79.6,.440,6.0,16.6,.361,29.0,63.0,.461,20.0,27.1,.739,10.1,28.8,38.8,19.5,3.6,13.0,23.6,52,30,3.87,-0.27,108.7,104.5,91.6,.363,.227,.556,.517,13.9,26.7,.254,.477,12.4,76.4,.251,L
9,"Mon, May 29",Detroit Pistons,64,18,.780,6.24,82,7941,96.8,36.4,80.0,.455,6.8,17.7,.384,29.6,62.3,.475,17.3,23.8,.727,11.9,28.6,40.5,24.0,6.0,11.4,18.5,7394,90.2,35.5,78.7,.452,4.0,12.3,.325,31.5,66.3,.476,15.1,20.5,.736,11.6,29.3,40.9,18.8,3.5,14.0,21.0,60,22,6.67,-0.44,110.8,103.1,86.8,.297,.221,.535,.497,11.2,28.9,.216,.477,13.7,71.2,.191,Miami Heat,52,30,.634,3.59,82,8191,99.9,37.1,77.5,.478,6.1,17.6,.345,31.0,59.9,.517,19.7,28.2,.700,10.5,32.6,43.1,20.6,5.4,14.5,22.8,7874,96.0,35.0,79.6,.440,6.0,16.6,.361,29.0,63.0,.461,20.0,27.1,.739,10.1,28.8,38.8,19.5,3.6,13.0,23.6,52,30,3.87,-0.27,108.7,104.5,91.6,.363,.227,.556,.517,13.9,26.7,.254,.477,12.4,76.4,.251,L
